result
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-2200-C', 'net_delta': 422.23, 'buy_delta': 491.31, 'sell_delta': -69.09, 'net_gamma': 1.19, 'net_vega': 1335.48, 'net_theta': -3192.55, 'avg_iv': 78.21, 'volume': 1175.0, 'buy_volume': 1030.0, 'sell_volume': 145.0, 'usd_volume': 15326.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-3500-C', 'net_delta': -18.64, 'buy_delta': 0.49, 'sell_delta': -19.13, 'net_gamma': -0.04, 'net_vega': -22.25, 'net_theta': 1043.85, 'avg_iv': 279.57, 'volume': 40.0, 'buy_volume': 1.0, 'sell_volume': 39.0, 'usd_volume': 6.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-3400-C', 'net_delta': 1.47, 'buy_delta': 1.47, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 1.76, 'net_theta': -79.71, 'avg_iv': 270.27, 'volume': 3.0, 'buy_volume': 3.0, 'sell_volume': 0.0, 'usd_volume': 0.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-3300-P', 'net_delta': 1.0, 'buy_delta': 0.0, 'sell_delta': 1.0, 'net_gamma': 0.0, 'net_vega': 0.0, 'net_theta': -0.45, 'avg_iv': 0.0, 'volume': 1.0, 'buy_volume': 0.0, 'sell_volume': 1.0, 'usd_volume': 1604.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-3200-P', 'net_delta': -0.51, 'buy_delta': -1.51, 'sell_delta': 1.0, 'net_gamma': 0.0, 'net_vega': 0.63, 'net_theta': -30.39, 'avg_iv': 96.6, 'volume': 3.0, 'buy_volume': 2.0, 'sell_volume': 1.0, 'usd_volume': 4631.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-3200-C', 'net_delta': 0.49, 'buy_delta': 0.49, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 0.62, 'net_theta': -25.86, 'avg_iv': 250.2, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 0.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-3100-C', 'net_delta': 0.49, 'buy_delta': 0.49, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 0.58, 'net_theta': -23.63, 'avg_iv': 240.75, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 0.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-3000-P', 'net_delta': -1.0, 'buy_delta': -1.0, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 0.0, 'net_theta': 0.41, 'avg_iv': 0.0, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 1422.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-3000-C', 'net_delta': 1.47, 'buy_delta': 1.47, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 1.79, 'net_theta': -69.0, 'avg_iv': 229.92, 'volume': 3.0, 'buy_volume': 3.0, 'sell_volume': 0.0, 'usd_volume': 0.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-2900-P', 'net_delta': -1.51, 'buy_delta': -1.51, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 0.61, 'net_theta': -24.85, 'avg_iv': 124.58, 'volume': 2.0, 'buy_volume': 2.0, 'sell_volume': 0.0, 'usd_volume': 2526.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-2800-P', 'net_delta': -1.01, 'buy_delta': -1.01, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 1.25, 'net_theta': -48.29, 'avg_iv': 234.12, 'volume': 2.0, 'buy_volume': 2.0, 'sell_volume': 0.0, 'usd_volume': 2150.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-2700-P', 'net_delta': -22.68, 'buy_delta': -22.68, 'sell_delta': 0.0, 'net_gamma': 0.03, 'net_vega': 15.47, 'net_theta': -544.62, 'avg_iv': 71.58, 'volume': 35.0, 'buy_volume': 35.0, 'sell_volume': 0.0, 'usd_volume': 35925.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-2700-C', 'net_delta': 1.97, 'buy_delta': 2.46, 'sell_delta': -0.49, 'net_gamma': 0.01, 'net_vega': 2.45, 'net_theta': -83.43, 'avg_iv': 196.24, 'volume': 6.0, 'buy_volume': 5.0, 'sell_volume': 1.0, 'usd_volume': 2.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-2600-P', 'net_delta': -68.2, 'buy_delta': -69.2, 'sell_delta': 1.0, 'net_gamma': 0.04, 'net_vega': 16.08, 'net_theta': -479.73, 'avg_iv': 55.5, 'volume': 83.0, 'buy_volume': 82.0, 'sell_volume': 1.0, 'usd_volume': 80968.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-2600-C', 'net_delta': -1.47, 'buy_delta': 0.0, 'sell_delta': -1.47, 'net_gamma': -0.01, 'net_vega': -1.84, 'net_theta': 52.99, 'avg_iv': 171.23, 'volume': 3.0, 'buy_volume': 0.0, 'sell_volume': 3.0, 'usd_volume': 1.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-2500-C', 'net_delta': 7.38, 'buy_delta': 11.31, 'sell_delta': -3.94, 'net_gamma': 0.02, 'net_vega': 9.0, 'net_theta': -268.62, 'avg_iv': 170.64, 'volume': 31.0, 'buy_volume': 23.0, 'sell_volume': 8.0, 'usd_volume': 10.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-2400-P', 'net_delta': -18.98, 'buy_delta': -21.0, 'sell_delta': 2.02, 'net_gamma': 0.0, 'net_vega': -1.2, 'net_theta': 38.88, 'avg_iv': 65.13, 'volume': 24.0, 'buy_volume': 21.0, 'sell_volume': 3.0, 'usd_volume': 19199.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-2400-C', 'net_delta': 1.48, 'buy_delta': 3.93, 'sell_delta': -2.45, 'net_gamma': 0.01, 'net_vega': 1.86, 'net_theta': -47.61, 'avg_iv': 154.34, 'volume': 13.0, 'buy_volume': 8.0, 'sell_volume': 5.0, 'usd_volume': 3.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-2300-P', 'net_delta': -13.01, 'buy_delta': -27.01, 'sell_delta': 14.0, 'net_gamma': 0.0, 'net_vega': 1.22, 'net_theta': -26.16, 'avg_iv': 42.4, 'volume': 42.0, 'buy_volume': 28.0, 'sell_volume': 14.0, 'usd_volume': 28307.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-2300-C', 'net_delta': 2.96, 'buy_delta': 7.86, 'sell_delta': -4.9, 'net_gamma': 0.01, 'net_vega': 3.78, 'net_theta': -92.1, 'avg_iv': 147.17, 'volume': 26.0, 'buy_volume': 16.0, 'sell_volume': 10.0, 'usd_volume': 6.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-2200-P', 'net_delta': -13.21, 'buy_delta': -13.72, 'sell_delta': 0.51, 'net_gamma': 0.05, 'net_vega': 14.94, 'net_theta': -342.97, 'avg_iv': 127.11, 'volume': 28.0, 'buy_volume': 27.0, 'sell_volume': 1.0, 'usd_volume': 16915.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-2200-C', 'net_delta': 99.89, 'buy_delta': 128.87, 'sell_delta': -28.98, 'net_gamma': 0.42, 'net_vega': 121.26, 'net_theta': -2624.79, 'avg_iv': 130.27, 'volume': 321.0, 'buy_volume': 262.0, 'sell_volume': 59.0, 'usd_volume': 114.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-2100-P', 'net_delta': -22.33, 'buy_delta': -22.84, 'sell_delta': 0.51, 'net_gamma': 0.12, 'net_vega': 27.11, 'net_theta': -437.75, 'avg_iv': 111.65, 'volume': 46.0, 'buy_volume': 45.0, 'sell_volume': 1.0, 'usd_volume': 18508.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-2100-C', 'net_delta': 116.89, 'buy_delta': 125.75, 'sell_delta': -8.86, 'net_gamma': 0.54, 'net_vega': 144.11, 'net_theta': -2798.98, 'avg_iv': 114.89, 'volume': 273.0, 'buy_volume': 255.0, 'sell_volume': 18.0, 'usd_volume': 259.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-2000-P', 'net_delta': 3.56, 'buy_delta': -1.51, 'sell_delta': 5.07, 'net_gamma': -0.02, 'net_vega': -5.25, 'net_theta': 94.53, 'avg_iv': 90.06, 'volume': 12.0, 'buy_volume': 2.0, 'sell_volume': 10.0, 'usd_volume': 4505.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-2000-C', 'net_delta': 729.7, 'buy_delta': 930.86, 'sell_delta': -201.16, 'net_gamma': 3.86, 'net_vega': 883.29, 'net_theta': -15247.58, 'avg_iv': 102.05, 'volume': 2293.0, 'buy_volume': 1886.0, 'sell_volume': 407.0, 'usd_volume': 3670.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-1900-P', 'net_delta': -1.5, 'buy_delta': -3.02, 'sell_delta': 1.51, 'net_gamma': 0.0, 'net_vega': -0.67, 'net_theta': 15.09, 'avg_iv': 66.17, 'volume': 7.0, 'buy_volume': 4.0, 'sell_volume': 3.0, 'usd_volume': 1979.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-1900-C', 'net_delta': 920.56, 'buy_delta': 1265.71, 'sell_delta': -345.15, 'net_gamma': 5.45, 'net_vega': 1145.92, 'net_theta': -16993.15, 'avg_iv': 89.17, 'volume': 3251.0, 'buy_volume': 2554.0, 'sell_volume': 697.0, 'usd_volume': 13516.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-1800-P', 'net_delta': -43.19, 'buy_delta': -101.32, 'sell_delta': 58.13, 'net_gamma': 0.24, 'net_vega': 52.37, 'net_theta': -775.59, 'avg_iv': 79.4, 'volume': 316.0, 'buy_volume': 201.0, 'sell_volume': 115.0, 'usd_volume': 59096.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-1800-C', 'net_delta': 1566.24, 'buy_delta': 2465.59, 'sell_delta': -899.34, 'net_gamma': 10.91, 'net_vega': 1869.31, 'net_theta': -24695.18, 'avg_iv': 78.45, 'volume': 6778.0, 'buy_volume': 4969.0, 'sell_volume': 1809.0, 'usd_volume': 65889.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-1700-P', 'net_delta': -239.34, 'buy_delta': -465.99, 'sell_delta': 226.64, 'net_gamma': 1.74, 'net_vega': 282.81, 'net_theta': -3425.35, 'avg_iv': 73.2, 'volume': 1385.0, 'buy_volume': 931.0, 'sell_volume': 454.0, 'usd_volume': 69979.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-1700-C', 'net_delta': 1088.95, 'buy_delta': 1818.76, 'sell_delta': -729.81, 'net_gamma': 7.79, 'net_vega': 1345.69, 'net_theta': -16341.86, 'avg_iv': 71.5, 'volume': 5102.0, 'buy_volume': 3639.0, 'sell_volume': 1463.0, 'usd_volume': 196429.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-1650-P', 'net_delta': 84.97, 'buy_delta': -289.85, 'sell_delta': 374.82, 'net_gamma': -0.66, 'net_vega': -108.21, 'net_theta': 1152.31, 'avg_iv': 72.95, 'volume': 1335.0, 'buy_volume': 582.0, 'sell_volume': 753.0, 'usd_volume': 24324.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-1650-C', 'net_delta': 39.94, 'buy_delta': 225.67, 'sell_delta': -185.73, 'net_gamma': 0.37, 'net_vega': 46.57, 'net_theta': -437.98, 'avg_iv': 68.96, 'volume': 824.0, 'buy_volume': 452.0, 'sell_volume': 372.0, 'usd_volume': 28221.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-1600-P', 'net_delta': -605.39, 'buy_delta': -1315.2, 'sell_delta': 709.81, 'net_gamma': 3.92, 'net_vega': 756.33, 'net_theta': -9871.05, 'avg_iv': 72.75, 'volume': 4067.0, 'buy_volume': 2643.0, 'sell_volume': 1424.0, 'usd_volume': 77613.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-1600-C', 'net_delta': 112.88, 'buy_delta': 248.91, 'sell_delta': -136.04, 'net_gamma': 0.78, 'net_vega': 135.5, 'net_theta': -1812.93, 'avg_iv': 70.86, 'volume': 767.0, 'buy_volume': 496.0, 'sell_volume': 271.0, 'usd_volume': 68425.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-1550-P', 'net_delta': -404.52, 'buy_delta': -649.39, 'sell_delta': 244.88, 'net_gamma': 3.28, 'net_vega': 474.54, 'net_theta': -5145.06, 'avg_iv': 73.32, 'volume': 1799.0, 'buy_volume': 1306.0, 'sell_volume': 493.0, 'usd_volume': 20971.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-1550-C', 'net_delta': -0.59, 'buy_delta': 26.63, 'sell_delta': -27.22, 'net_gamma': 0.04, 'net_vega': -2.14, 'net_theta': 113.28, 'avg_iv': 81.39, 'volume': 107.0, 'buy_volume': 53.0, 'sell_volume': 54.0, 'usd_volume': 14066.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-1500-P', 'net_delta': -411.03, 'buy_delta': -824.28, 'sell_delta': 413.25, 'net_gamma': 3.09, 'net_vega': 480.56, 'net_theta': -5680.57, 'avg_iv': 77.34, 'volume': 2494.0, 'buy_volume': 1661.0, 'sell_volume': 833.0, 'usd_volume': 18766.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-1500-C', 'net_delta': 20.49, 'buy_delta': 64.33, 'sell_delta': -43.84, 'net_gamma': 0.18, 'net_vega': 22.03, 'net_theta': -256.6, 'avg_iv': 82.63, 'volume': 215.0, 'buy_volume': 128.0, 'sell_volume': 87.0, 'usd_volume': 23119.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-1400-P', 'net_delta': -282.36, 'buy_delta': -690.97, 'sell_delta': 408.61, 'net_gamma': 2.37, 'net_vega': 296.15, 'net_theta': -2582.08, 'avg_iv': 98.02, 'volume': 2225.0, 'buy_volume': 1397.0, 'sell_volume': 828.0, 'usd_volume': 5443.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-1400-C', 'net_delta': 0.51, 'buy_delta': 1.01, 'sell_delta': -0.51, 'net_gamma': 0.0, 'net_vega': 0.66, 'net_theta': -16.64, 'avg_iv': 107.45, 'volume': 3.0, 'buy_volume': 2.0, 'sell_volume': 1.0, 'usd_volume': 789.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-1300-P', 'net_delta': -196.6, 'buy_delta': -256.25, 'sell_delta': 59.66, 'net_gamma': 0.83, 'net_vega': 240.58, 'net_theta': -5066.77, 'avg_iv': 126.36, 'volume': 641.0, 'buy_volume': 520.0, 'sell_volume': 121.0, 'usd_volume': 485.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-1300-C', 'net_delta': -24.84, 'buy_delta': 0.51, 'sell_delta': -25.35, 'net_gamma': -0.08, 'net_vega': -30.55, 'net_theta': 769.45, 'avg_iv': 137.54, 'volume': 51.0, 'buy_volume': 1.0, 'sell_volume': 50.0, 'usd_volume': 21490.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-1200-P', 'net_delta': -21.67, 'buy_delta': -64.49, 'sell_delta': 42.82, 'net_gamma': 0.1, 'net_vega': 24.39, 'net_theta': -494.07, 'avg_iv': 162.69, 'volume': 218.0, 'buy_volume': 131.0, 'sell_volume': 87.0, 'usd_volume': 131.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-1000-P', 'net_delta': -4.41, 'buy_delta': -22.56, 'sell_delta': 18.15, 'net_gamma': 0.01, 'net_vega': 5.7, 'net_theta': -200.77, 'avg_iv': 195.02, 'volume': 83.0, 'buy_volume': 46.0, 'sell_volume': 37.0, 'usd_volume': 15.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-24APR25-2050-C', 'net_delta': -1.99, 'buy_delta': 0.0, 'sell_delta': -1.99, 'net_gamma': -0.01, 'net_vega': -2.08, 'net_theta': 65.77, 'avg_iv': 125.49, 'volume': 4.0, 'buy_volume': 0.0, 'sell_volume': 4.0, 'usd_volume': 5.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-24APR25-2000-C', 'net_delta': 57.32, 'buy_delta': 151.05, 'sell_delta': -93.73, 'net_gamma': 0.36, 'net_vega': 55.27, 'net_theta': -1476.96, 'avg_iv': 117.04, 'volume': 494.0, 'buy_volume': 305.0, 'sell_volume': 189.0, 'usd_volume': 294.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-24APR25-1950-C', 'net_delta': 50.17, 'buy_delta': 84.36, 'sell_delta': -34.18, 'net_gamma': 0.29, 'net_vega': 51.25, 'net_theta': -1433.43, 'avg_iv': 111.03, 'volume': 239.0, 'buy_volume': 170.0, 'sell_volume': 69.0, 'usd_volume': 290.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-24APR25-1900-C', 'net_delta': -77.31, 'buy_delta': 29.31, 'sell_delta': -106.62, 'net_gamma': -0.51, 'net_vega': -74.95, 'net_theta': 1915.14, 'avg_iv': 100.19, 'volume': 274.0, 'buy_volume': 59.0, 'sell_volume': 215.0, 'usd_volume': 442.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-24APR25-1850-C', 'net_delta': 103.92, 'buy_delta': 108.89, 'sell_delta': -4.97, 'net_gamma': 0.73, 'net_vega': 104.49, 'net_theta': -2416.4, 'avg_iv': 89.71, 'volume': 229.0, 'buy_volume': 219.0, 'sell_volume': 10.0, 'usd_volume': 1015.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-24APR25-1800-C', 'net_delta': 674.85, 'buy_delta': 884.24, 'sell_delta': -209.39, 'net_gamma': 5.17, 'net_vega': 687.15, 'net_theta': -14275.32, 'avg_iv': 82.2, 'volume': 2194.0, 'buy_volume': 1774.0, 'sell_volume': 420.0, 'usd_volume': 22098.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-24APR25-1775-P', 'net_delta': 3.5, 'buy_delta': -2.5, 'sell_delta': 6.0, 'net_gamma': -0.03, 'net_vega': -3.64, 'net_theta': 69.74, 'avg_iv': 78.61, 'volume': 17.0, 'buy_volume': 5.0, 'sell_volume': 12.0, 'usd_volume': 741.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-24APR25-1775-C', 'net_delta': 141.42, 'buy_delta': 268.03, 'sell_delta': -126.61, 'net_gamma': 1.11, 'net_vega': 133.63, 'net_theta': -2940.72, 'avg_iv': 79.89, 'volume': 793.0, 'buy_volume': 539.0, 'sell_volume': 254.0, 'usd_volume': 5219.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-24APR25-1750-P', 'net_delta': 10.53, 'buy_delta': -18.02, 'sell_delta': 28.55, 'net_gamma': -0.09, 'net_vega': -10.5, 'net_theta': 185.16, 'avg_iv': 75.32, 'volume': 93.0, 'buy_volume': 36.0, 'sell_volume': 57.0, 'usd_volume': 5040.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-24APR25-1750-C', 'net_delta': -147.34, 'buy_delta': 161.21, 'sell_delta': -308.56, 'net_gamma': -1.3, 'net_vega': -137.93, 'net_theta': 2721.14, 'avg_iv': 76.47, 'volume': 943.0, 'buy_volume': 323.0, 'sell_volume': 620.0, 'usd_volume': 10639.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-24APR25-1725-P', 'net_delta': 4.5, 'buy_delta': -16.51, 'sell_delta': 21.01, 'net_gamma': -0.06, 'net_vega': -4.62, 'net_theta': 46.84, 'avg_iv': 71.14, 'volume': 75.0, 'buy_volume': 33.0, 'sell_volume': 42.0, 'usd_volume': 3164.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-24APR25-1725-C', 'net_delta': 55.08, 'buy_delta': 274.25, 'sell_delta': -219.16, 'net_gamma': 0.31, 'net_vega': 62.47, 'net_theta': -1370.64, 'avg_iv': 74.41, 'volume': 989.0, 'buy_volume': 549.0, 'sell_volume': 440.0, 'usd_volume': 20883.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-24APR25-1700-P', 'net_delta': 11.5, 'buy_delta': -123.95, 'sell_delta': 135.45, 'net_gamma': -0.14, 'net_vega': -11.56, 'net_theta': 122.87, 'avg_iv': 72.53, 'volume': 519.0, 'buy_volume': 248.0, 'sell_volume': 271.0, 'usd_volume': 15387.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-24APR25-1700-C', 'net_delta': -18.66, 'buy_delta': 176.81, 'sell_delta': -195.47, 'net_gamma': -0.28, 'net_vega': -15.19, 'net_theta': 125.6, 'avg_iv': 73.33, 'volume': 746.0, 'buy_volume': 354.0, 'sell_volume': 392.0, 'usd_volume': 14837.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-24APR25-1675-P', 'net_delta': 101.41, 'buy_delta': -65.49, 'sell_delta': 166.9, 'net_gamma': -0.83, 'net_vega': -108.11, 'net_theta': 1977.66, 'avg_iv': 72.96, 'volume': 466.0, 'buy_volume': 131.0, 'sell_volume': 335.0, 'usd_volume': 7654.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-24APR25-1675-C', 'net_delta': -102.52, 'buy_delta': 29.49, 'sell_delta': -132.0, 'net_gamma': -0.96, 'net_vega': -101.39, 'net_theta': 1774.94, 'avg_iv': 73.36, 'volume': 323.0, 'buy_volume': 59.0, 'sell_volume': 264.0, 'usd_volume': 11460.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-24APR25-1650-P', 'net_delta': -4.57, 'buy_delta': -45.43, 'sell_delta': 40.86, 'net_gamma': 0.08, 'net_vega': 3.29, 'net_theta': 14.7, 'avg_iv': 76.17, 'volume': 173.0, 'buy_volume': 91.0, 'sell_volume': 82.0, 'usd_volume': 2869.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-24APR25-1650-C', 'net_delta': -134.43, 'buy_delta': 18.5, 'sell_delta': -152.92, 'net_gamma': -1.31, 'net_vega': -130.09, 'net_theta': 2226.81, 'avg_iv': 69.35, 'volume': 343.0, 'buy_volume': 37.0, 'sell_volume': 306.0, 'usd_volume': 9927.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-24APR25-1625-P', 'net_delta': 184.03, 'buy_delta': -92.83, 'sell_delta': 276.87, 'net_gamma': -1.68, 'net_vega': -182.63, 'net_theta': 3227.17, 'avg_iv': 74.2, 'volume': 741.0, 'buy_volume': 186.0, 'sell_volume': 555.0, 'usd_volume': 13427.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-24APR25-1625-C', 'net_delta': 1.53, 'buy_delta': 80.04, 'sell_delta': -78.51, 'net_gamma': -0.03, 'net_vega': 1.78, 'net_theta': -110.2, 'avg_iv': 76.95, 'volume': 317.0, 'buy_volume': 160.0, 'sell_volume': 157.0, 'usd_volume': 11914.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-24APR25-1600-P', 'net_delta': 244.58, 'buy_delta': -56.82, 'sell_delta': 301.4, 'net_gamma': -2.26, 'net_vega': -242.36, 'net_theta': 4195.49, 'avg_iv': 74.96, 'volume': 719.0, 'buy_volume': 114.0, 'sell_volume': 605.0, 'usd_volume': 7689.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-24APR25-1600-C', 'net_delta': -7.09, 'buy_delta': 28.03, 'sell_delta': -35.13, 'net_gamma': -0.03, 'net_vega': -7.88, 'net_theta': 187.17, 'avg_iv': 76.08, 'volume': 126.0, 'buy_volume': 56.0, 'sell_volume': 70.0, 'usd_volume': 9838.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-24APR25-1575-P', 'net_delta': 33.05, 'buy_delta': -67.67, 'sell_delta': 100.72, 'net_gamma': -0.46, 'net_vega': -28.93, 'net_theta': 179.22, 'avg_iv': 74.34, 'volume': 338.0, 'buy_volume': 136.0, 'sell_volume': 202.0, 'usd_volume': 3836.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-24APR25-1575-C', 'net_delta': -17.1, 'buy_delta': 31.06, 'sell_delta': -48.15, 'net_gamma': -0.15, 'net_vega': -16.93, 'net_theta': 297.37, 'avg_iv': 83.22, 'volume': 158.0, 'buy_volume': 62.0, 'sell_volume': 96.0, 'usd_volume': 11793.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-24APR25-1550-P', 'net_delta': 25.34, 'buy_delta': -30.92, 'sell_delta': 56.26, 'net_gamma': -0.24, 'net_vega': -25.21, 'net_theta': 439.06, 'avg_iv': 84.13, 'volume': 175.0, 'buy_volume': 62.0, 'sell_volume': 113.0, 'usd_volume': 2057.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-24APR25-1550-C', 'net_delta': -17.64, 'buy_delta': 7.53, 'sell_delta': -25.16, 'net_gamma': -0.13, 'net_vega': -17.83, 'net_theta': 382.57, 'avg_iv': 85.04, 'volume': 65.0, 'buy_volume': 15.0, 'sell_volume': 50.0, 'usd_volume': 8820.0}"
